Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/8/2024 10:30,83915,83000,86427,82223,83145,0,0,0,2321,2265,2269,2260,2269,2.63,2.47,2.77,138588,2441,139943,2450,137603,2418,53500,971,0,2.61,0,1.99,0,,0,,,,,
2/8/2024 10:40,83910,82973,86423,82219,83129,0,0,0,2319,2263,2267,2256,2267,2.63,2.46,2.75,138665,2442,139912,2448,137550,2418,53545,970,0,2.93,0,1.99,0,,0,,,,,
2/8/2024 10:50,83948,82990,86441,82231,83157,0,0,0,2322,2264,2270,2259,2269,2.64,2.47,2.77,138606,2442,140013,2442,137590,2417,53461,959,0,1.99,0,1.99,0,,0,,,,,
2/8/2024 11:00,83891,82977,86463,82247,83154,0,0,0,2319,2265,2272,2258,2265,2.63,2.47,2.76,138704,2444,139868,2448,137612,2421,53512,955,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 11:10,83873,83005,86464,82248,83183,0,0,0,2319,2264,2274,2260,2268,2.63,2.46,2.75,138540,2441,139954,2446,137612,2424,53506,957,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 11:20,83953,83027,86499,82261,83193,0,0,0,2324,2268,2277,2263,2269,2.63,2.47,2.76,138713,2444,139908,2450,137515,2421,53500,975,0,1.99,0,1.99,0,,0,,,,,
2/8/2024 11:30,83942,83011,86492,82275,83197,0,0,0,2323,2268,2278,2264,2270,2.64,4.59,11.1,138599,2446,140049,2451,137620,2423,53518,972,0,1.99,0,1.99,0,,0,,,,,
2/8/2024 11:40,83958,83019,86521,82272,83220,62145,62548,31035,2324,2268,2279,2265,2272,1944,1937,959,138706,2446,139893,2450,137522,2427,53469,960,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 11:50,83982,83048,86543,14559,14584,83023,82735,35132,2326,2270,2281,294,290,2260,2245,963,138596,2443,139887,2446,137669,2430,53518,958,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 12:00,83964,83026,86537,0,0,83005,82719,35074,2325,2269,2281,3.09,3.14,2253,2238,958,138606,2440,139868,2442,137570,2430,53472,958,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 12:10,84003,83035,86539,0,0,82984,82745,35081,2327,2272,2284,2.71,2.74,2249,2236,958,138626,2440,139912,2442,137617,2432,53523,959,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 12:20,83986,83042,86531,0,0,82983,82681,35071,2324,2268,2279,2.71,2.73,2246,2234,958,138585,2447,139978,2450,137570,2427,53507,957,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 12:30,84007,83061,86544,0,0,83024,82754,35090,2329,2273,2285,2.71,2.74,2249,2238,957,138653,2444,139933,2447,137595,2433,53446,958,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 12:40,84014,83081,86532,0,0,83003,82728,35068,2328,2272,2285,2.71,2.74,2250,2239,958,138554,2442,139954,2442,137621,2434,53550,961,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 12:50,84039,83071,86552,0,0,83008,82763,35090,2331,2276,2287,2.71,2.74,2251,2238,979,138686,2450,139872,2456,137518,2433,53460,959,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 13:00,83987,83077,86568,0,0,82996,82729,35066,2331,2278,2288,2.63,2.64,2251,2239,961,138579,2451,139975,2463,137602,2431,53529,959,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 13:10,83955,83070,86577,0,0,83050,82796,35101,2332,2278,2290,2.72,2.75,2254,2243,973,138616,2441,139922,2461,137443,2435,53507,960,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 13:20,83956,83087,86527,0,0,83033,82746,70268,2330,2276,2289,2.72,2.75,2256,2243,2035,138478,2434,139949,2451,137688,2432,53486,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 13:30,84060,83080,86578,0,0,83207,83222,79621,2332,2277,2291,2.72,2.66,2260,2253,2207,138430,2428,139903,2444,137552,2432,53524,964,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 13:40,84078,83084,86620,0,0,83220,83236,80551,2336,2280,2293,2.71,2.45,2262,2255,2214,138584,2432,139967,2454,137573,2431,53494,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 13:50,84078,83088,86665,0,0,83257,83293,80597,2339,2284,2295,2.72,2.45,2262,2254,2215,138543,2441,140009,2470,137555,2427,53518,961,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 14:00,84069,83137,86650,0,0,83184,83231,80561,2336,2282,2296,2.72,2.45,2262,2257,2221,138525,2433,140038,2463,137562,2432,53508,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 14:10,84015,83126,86679,0,0,83270,83205,80626,2334,2280,2294,2.71,2.44,2263,2254,2222,138450,2427,139881,2449,137596,2429,53530,967,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 14:20,83989,83158,86689,0,0,83234,83112,80592,2338,2284,2297,2.72,2.45,2266,2256,2225,138511,2428,139917,2451,137533,2432,53533,968,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 14:30,84047,83174,86680,0,0,83288,83213,80668,2340,2286,2298,3.24,2.44,2265,2255,2226,138556,2431,139937,2460,137661,2437,53479,968,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 14:40,84094,83151,86703,0,0,83251,83172,80626,2343,2287,2300,2.98,2.45,2269,2259,2227,138626,2435,139931,2463,137525,2436,53559,968,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 14:50,84102,83150,86671,0,0,83294,83231,80645,2339,2282,2296,2.72,2.44,2267,2258,2227,138464,2429,139957,2449,137585,2428,53534,971,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 15:00,84107,83172,86681,0,0,83241,83170,80592,2343,2286,2299,2.72,2.45,2268,2257,2228,138498,2433,139847,2459,137518,2434,53535,970,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 15:10,84134,83169,86704,0,0,83303,83220,80612,2344,2287,2300,2.72,2.45,2269,2258,2226,138497,2437,140068,2466,137592,2433,53566,969,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 15:20,84088,83146,86665,0,0,83224,83151,80595,2339,2282,2296,2.72,2.44,2266,2257,2226,138484,2430,139896,2451,137490,2429,53514,970,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 15:30,84010,83152,86699,0,0,83324,83192,80642,2339,2286,2300,2.72,2.44,2270,2259,2228,138426,2432,139944,2453,137525,2430,53576,971,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 15:40,84036,83151,86689,0,0,83237,83173,80600,2341,2286,2298,2.72,2.44,2268,2257,2227,138475,2433,139940,2460,137473,2436,53541,971,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 15:50,84100,83091,86687,58812,57896,83310,83206,80620,2343,2285,2300,1879,1858,2270,2260,2229,138460,2434,139940,2455,137606,2433,53583,973,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 16:00,84084,83084,86702,79906,82718,83262,83148,80635,2343,2284,2299,2259,2294,2269,2260,2229,138423,2434,139968,2460,137531,2437,53548,973,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 16:10,84135,83114,86677,82374,83022,83285,83190,80639,2344,2285,2299,2289,2290,2268,2258,2227,138504,2433,139905,2461,137571,2438,53546,972,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 16:20,84129,83116,86693,82372,83000,83265,83198,80619,2343,2285,2300,2289,2288,2272,2262,2232,138389,2433,139958,2455,137508,2432,53581,973,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 16:30,84107,83099,86656,82364,82995,83301,83187,80638,2341,2283,2297,2287,2284,2269,2260,2229,138593,2432,139886,2452,137529,2427,53520,972,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 16:40,84006,83104,86692,82394,82990,83216,83186,80647,2338,2284,2297,2286,2284,2270,2260,2229,138390,2432,139973,2453,137540,2422,53524,969,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 16:50,83995,83099,78386,82357,82985,83269,83165,80606,2337,2282,1989,2284,2281,2268,2258,2227,138494,2431,139955,2452,137474,2420,53494,968,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 17:00,4237,4175,0,82360,82999,83240,83179,80642,34.8,80.1,9.24,2281,2277,2264,2254,2225,138365,2430,139813,2452,137526,2418,53551,965,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 17:10,0,0,0,82324,82953,83244,83127,80615,3.75,3.59,3.71,2279,2275,2262,2253,2223,138416,2428,139973,2450,137420,2415,53480,964,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 17:20,0,0,0,82339,82952,83240,83168,80586,3.75,3.58,3.55,2276,2272,2260,2250,2220,138408,2425,139886,2447,137458,2414,53479,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 17:30,0,0,0,82305,82915,83168,83081,80561,3.74,3.59,3.55,2272,2268,2257,2248,2218,138375,2422,139890,2445,137430,2411,53535,960,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 17:40,0,0,0,82326,82938,83196,83117,80600,3.76,3.59,3.56,2269,2265,2254,2245,2215,138347,2418,139943,2440,137468,2408,53471,958,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 17:50,0,0,0,82259,82880,83136,83042,80537,3.72,3.59,3.56,2265,2262,2251,2242,2211,138153,2410,139780,2435,137446,2403,53512,956,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 18:00,980,9366,20553,82309,82900,83156,81845,79560,171,470,787,2262,2258,2247,2238,2208,138246,2405,139839,2430,137269,2398,53422,955,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 18:10,76901,82648,74106,82239,82816,83102,82979,79444,2227,2285,2065,2264,2260,2249,2238,2208,138024,2401,139733,2428,137322,2394,53427,956,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 18:20,83289,82987,81618,82258,82888,83126,77753,74581,2328,2275,2250,2260,2261,2246,2236,2205,138127,2399,139936,2427,137172,2387,53476,952,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 18:30,84056,82975,87102,82177,82778,83030,80778,78495,2326,2270,2308,2257,2256,2244,2237,2204,137920,2395,139847,2421,137126,2385,53489,959,0,2.26,0,1.99,0,,0,,,,,
2/8/2024 18:40,84029,82958,87124,82226,82820,83037,79806,77503,2327,2263,2299,2258,2256,2244,2236,2203,138030,2397,139846,2423,137085,2386,53464,969,0,3.11,0,1.99,0,,0,,,,,
2/8/2024 18:50,83897,82857,87007,82190,82794,82981,82827,80439,2316,2260,2291,2259,2257,2244,2233,2204,138076,2402,139785,2417,137134,2386,53439,962,0,3.77,0,1.99,0,,0,,,,,
2/8/2024 19:00,83831,82713,86957,82223,82836,83024,82897,80442,2315,2261,2289,2259,2259,2242,2236,2206,138242,2410,139814,2419,137212,2390,53432,957,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 19:10,83716,82881,86798,82156,82778,82969,82846,80397,2311,2262,2287,2258,2259,2244,2236,2205,138349,2410,139863,2416,137190,2389,53521,965,0,2.45,0,1.99,0,,0,,,,,
2/8/2024 19:20,83691,82931,86849,82193,82805,82985,82855,80428,2309,2260,2285,2258,2257,2242,2235,2204,138401,2412,139724,2415,137168,2390,53487,968,0,3.09,0,1.99,0,,0,,,,,
2/8/2024 19:30,83764,82862,86898,82175,82766,82972,82857,80420,2313,2263,2286,2259,2259,2244,2237,2207,138505,2415,139809,2418,137156,2390,53475,964,0,2.06,0,1.99,0,,0,,,,,
2/8/2024 19:40,83765,82875,86867,82193,82781,82997,53119,52455,2310,2260,2281,2257,2257,2244,1791,1788,138493,2412,139802,2416,137208,2390,53425,956,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 19:50,83677,82808,86795,82196,82784,82919,82633,80364,2307,2256,2276,2256,2257,2242,2256,2201,138483,2412,139824,2416,137289,2394,53465,963,0,3.39,0,1.99,0,,0,,,,,
2/8/2024 20:00,83689,82878,86800,82190,82821,82972,82713,80309,2311,2258,2277,2258,2259,2244,2242,2199,138501,2417,139824,2422,137270,2400,53538,966,0,3.33,0,1.99,0,,0,,,,,
2/8/2024 20:10,83736,82842,86925,82175,82749,82926,82656,80417,2313,2258,2278,2257,2258,2244,2238,2198,138547,2417,139867,2421,137364,2398,53433,961,0,3.01,0,1.99,0,,0,,,,,
2/8/2024 20:20,83805,82905,86798,82227,82791,83015,82717,80469,2315,2263,2277,2262,2261,2248,2235,2201,138548,2419,139901,2423,137411,2399,53519,961,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 20:30,83759,82852,86797,82183,82802,82928,82691,80422,2313,2259,2275,2259,2261,2245,2234,2201,138587,2417,139892,2421,137326,2397,53422,961,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 20:40,83675,82840,86766,82113,82780,82908,82834,80434,2311,2253,2271,2254,2256,2241,2234,2199,138433,2414,139845,2417,137354,2395,53496,961,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 20:50,83544,82779,86795,82184,82759,82879,82794,80433,2308,2252,2275,2255,2255,2240,2233,2200,138592,2416,139916,2420,137315,2397,53445,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 21:00,83589,82807,86729,82172,82750,82927,82752,80385,2309,2255,2276,2255,2257,2243,2233,2201,138538,2417,139976,2422,137328,2398,53515,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 21:10,83545,82826,86773,82124,82772,82930,82863,80452,2307,2255,2280,2257,2258,2244,2237,2203,138601,2417,139845,2422,137359,2398,53476,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 21:20,83537,82770,86716,82166,82719,82916,82798,80419,2304,2253,2277,2254,2256,2240,2234,2202,138548,2414,139893,2419,137276,2395,53506,961,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 21:30,83587,82762,86729,82175,82756,82898,82775,80429,2308,2254,2278,2254,2256,2241,2232,2201,138508,2414,139883,2419,137359,2396,53493,960,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 21:40,83571,82779,86683,82145,82733,82886,80639,78459,2306,2252,2278,2253,2255,2241,2231,2200,138559,2414,139878,2418,137363,2396,53473,959,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 21:50,83532,82752,86720,82161,82755,82851,82761,80052,2304,2251,2278,2252,2256,2240,2233,2200,138535,2415,139842,2419,137432,2397,53488,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 22:00,83329,82666,86666,82094,82723,82794,82553,80382,2298,2249,2277,2250,2254,2235,2231,2199,138635,2415,139913,2419,137393,2398,53514,964,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 22:10,83226,82704,86670,82123,82741,82804,73327,71580,2295,2248,2276,2248,2252,2234,2230,2197,138539,2419,139920,2422,137419,2400,53521,977,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 22:20,83252,82646,86552,82077,82681,82693,82600,80367,2297,2247,2276,2247,2252,2233,2231,2196,138587,2416,139892,2421,137349,2399,53509,965,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 22:30,83360,82686,86643,82117,82738,82791,82666,80421,2299,2248,2276,2246,2252,2234,2232,2198,138621,2417,139951,2422,137422,2400,53580,965,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 22:40,83398,82644,86610,82049,82690,82766,77360,74153,2298,2248,2276,2245,2251,2233,2232,2197,138511,2417,139861,2422,137429,2401,53463,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 22:50,83293,82689,86640,82102,82712,82800,57530,52800,2296,2249,2277,2244,2251,2232,1980,1880,138682,2419,139915,2424,137388,2402,53566,962,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 23:00,83169,82581,86544,82038,82668,82693,71984,70451,2293,2246,2274,2244,2249,2231,2228,2192,138506,2415,139890,2421,137387,2400,53474,966,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 23:10,83078,82630,86578,82093,82708,82756,82394,80264,2292,2246,2275,2243,2249,2230,2228,2192,138645,2418,139908,2423,137414,2402,53554,963,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 23:20,83204,82486,86496,82029,82657,82713,82370,80235,2296,2247,2275,2244,2250,2230,2228,2193,138608,2420,139929,2424,137419,2402,53519,997,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 23:30,83286,82640,86582,82029,82699,82751,82419,80334,2297,2247,2275,2243,2249,2230,2227,2194,138599,2419,140016,2424,137457,2404,53529,972,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 23:40,83170,82529,86526,82018,82621,82681,82442,80306,2294,2245,2273,2242,2248,2230,2229,2194,138577,2419,139870,2426,137472,2404,53563,967,0,1.9,0,1.99,0,,0,,,,,
2/8/2024 23:50,83191,82648,86574,81956,82680,82707,55068,54480,2295,2248,2276,2244,2250,2230,1643,1631,138648,2421,140016,2428,137431,2406,53518,967,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 0:00,83208,82538,86572,82035,82658,82703,79813,78742,2296,2247,2276,2245,2251,2231,2223,2209,138714,2420,139966,2428,137503,2407,53568,981,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 0:10,83308,82668,86621,82047,82689,82720,82138,80308,2297,2249,2277,2244,2251,2230,2234,2194,138621,2420,139942,2428,137541,2410,53509,980,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 0:20,83176,82606,86626,82022,82675,82714,82473,80324,2295,2248,2278,2246,2252,2231,2243,2195,138638,2420,139966,2427,137448,2407,53552,967,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 0:30,83198,82696,86637,82083,82717,82773,82608,80342,2296,2251,2280,2247,2253,2231,2245,2196,138658,2424,140010,2430,137525,2410,53474,984,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 0:40,83209,82608,86623,82060,82685,82696,82446,79342,2295,2248,2278,2244,2250,2229,2243,2194,138663,2420,139950,2427,137425,2406,53500,971,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 0:50,83218,82713,86587,82025,82668,82715,82466,79335,2294,2248,2277,2243,2250,2230,2242,2194,138720,2418,139973,2425,137479,2403,53538,967,0,2.3,0,1.99,0,,0,,,,,
2/9/2024 1:00,83238,82629,86559,82043,82658,82687,82601,80302,2296,2246,2275,2242,2249,2229,2237,2192,138576,2418,139950,2422,137428,2400,53524,969,0,2.74,0,1.99,0,,0,,,,,
2/9/2024 1:10,83188,82624,86494,82018,82641,82677,82513,80304,2295,2246,2274,2241,2247,2228,2232,2194,138617,2418,139921,2421,137443,2398,53488,963,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 1:20,83148,82638,86554,81984,82665,82664,82558,80288,2295,2249,2276,2244,2252,2230,2232,2195,138618,2419,140009,2425,137389,2404,53497,965,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 1:30,83038,82634,86522,82053,82683,82627,82575,80226,2291,2247,2275,2244,2251,2230,2232,2194,138700,2422,139921,2425,137436,2400,53478,975,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 1:40,83096,82569,86578,82053,82676,82697,82556,80202,2294,2247,2276,2245,2251,2230,2231,2193,138661,2420,140018,2424,137451,2402,53502,977,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 1:50,83251,82531,86539,82033,82605,82704,82580,80275,2295,2244,2275,2244,2250,2230,2231,2194,138729,2421,139874,2422,137425,2399,53552,964,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 2:00,83260,82551,86559,82052,82664,82704,82569,80328,2297,2247,2275,2243,2251,2230,2232,2195,138655,2419,139913,2423,137437,2401,53483,963,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 2:10,83141,82625,86539,82040,82653,82697,82554,80334,2294,2248,2275,2244,2252,2231,2233,2197,138570,2421,139914,2425,137388,2404,53509,966,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 2:20,83060,82638,86589,82092,82707,82735,73709,72459,2293,2248,2276,2245,2252,2232,2232,2197,138706,2421,139953,2424,137476,2403,53484,969,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 2:30,83212,82672,86504,82054,82670,82715,82570,80320,2297,2250,2278,2246,2252,2231,2231,2195,138589,2421,140001,2427,137509,2408,53536,968,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 2:40,83191,82721,86651,82071,82726,82748,52957,52253,2295,2251,2280,2247,2253,2231,1721,1690,138752,2423,140005,2430,137513,2411,53521,965,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 2:50,83211,82669,86618,82054,82673,82737,82442,80302,2296,2251,2281,2247,2253,2233,2240,2207,138663,2421,140045,2426,137496,2410,53527,967,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 3:00,83129,82719,86612,82077,82721,82724,82503,80356,2294,2249,2277,2245,2251,2232,2230,2196,138646,2419,139914,2423,137444,2407,53467,966,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 3:10,83171,82631,86528,82021,82659,82673,82387,80285,2295,2248,2276,2243,2250,2231,2228,2196,138717,2420,140000,2423,137330,2400,53490,964,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 3:20,83165,82692,86578,82063,82717,82757,82458,80355,2294,2248,2276,2244,2252,2233,2228,2197,138622,2421,139859,2424,137367,2402,53537,966,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 3:30,83220,82649,86562,82064,82660,82724,82446,80328,2297,2249,2278,2248,2253,2233,2229,2197,138658,2420,139935,2422,137493,2400,53527,968,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 3:40,83281,82725,86622,82023,82659,82807,82658,80365,2298,2250,2278,2248,2251,2234,2231,2197,138671,2420,139861,2422,137474,2400,53544,966,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 3:50,83078,82633,86558,82038,82638,82686,82617,80313,2292,2248,2275,2245,2250,2232,2231,2195,138624,2417,139952,2421,137429,2401,53479,965,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 4:00,83156,82742,86614,82098,82737,82793,80226,78344,2295,2251,2279,2247,2254,2234,2234,2198,138639,2424,139914,2427,137485,2406,53581,966,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 4:10,83251,82754,86666,82099,82717,82794,82732,80372,2295,2252,2283,2249,2255,2234,2234,2199,138734,2426,140030,2430,137385,2408,53539,980,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 4:20,83447,82802,86708,82123,82735,82857,82748,80403,2300,2251,2282,2249,2255,2235,2235,2199,138643,2425,140020,2429,137589,2408,53542,981,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 4:30,83391,82716,86642,82089,82707,82772,82713,80368,2300,2250,2282,2247,2254,2235,2234,2198,138644,2423,139944,2426,137546,2405,53494,981,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 4:40,83311,82759,86670,82073,82695,82804,82703,80374,2298,2251,2280,2245,2252,2234,2233,2198,138668,2425,139950,2430,137445,2405,53548,966,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 4:50,83278,82671,86586,82068,82651,82613,82536,80313,2299,2251,2279,2246,2249,2233,2229,2195,138670,2425,139939,2426,137402,2404,53492,970,0,3.89,0,1.99,0,,0,,,,,
2/9/2024 5:00,83279,82696,86566,82023,82597,82678,82566,80306,2296,2247,2277,2245,2249,2230,2228,2195,138585,2422,139935,2426,137404,2406,53484,963,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 5:10,83262,82719,86596,82073,82671,82680,78146,76375,2300,2253,2281,2249,2251,2232,2231,2196,138676,2425,139972,2431,137514,2410,53495,968,0,1.9,0,1.99,0,,0,,,,,
2/9/2024 5:20,83162,82738,86612,82063,82675,82739,82624,80335,2294,2249,2280,2246,2250,2231,2230,2196,138625,2423,140116,2430,137454,2410,53498,967,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 5:30,82985,82676,86601,82097,82690,82678,73327,71507,2290,2247,2278,2246,2249,2231,2231,2196,138551,2418,139898,2421,137470,2403,53535,983,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 5:40,83077,82748,86603,82063,82698,82752,80567,78389,2294,2252,2281,2250,2251,2234,2233,2198,138728,2420,139893,2425,137476,2404,53542,977,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 5:50,83086,82671,86604,82076,82675,82740,82645,80317,2293,2249,2278,2245,2249,2232,2231,2196,138542,2417,139892,2422,137531,2402,53534,968,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 6:00,83197,82638,86551,82043,82673,82719,82643,80330,2295,2248,2277,2246,2250,2233,2231,2196,138568,2417,139944,2422,137488,2403,53508,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 6:10,83177,82668,86581,81978,82688,82703,82660,80338,2295,2248,2275,2244,2249,2232,2231,2196,138692,2418,139942,2423,137348,2402,53501,964,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 6:20,83013,82587,86501,82025,82643,82676,82549,80266,2292,2246,2275,2245,2248,2232,2231,2195,138568,2418,139937,2422,137479,2402,53475,964,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 6:30,82929,82628,86532,82070,82672,82698,82622,80326,2288,2245,2273,2244,2249,2231,2230,2195,138703,2417,139907,2423,137419,2403,53513,964,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 6:40,82954,82494,86512,81999,82629,82674,82556,80288,2291,2242,2274,2244,2248,2232,2229,2196,138603,2416,139944,2422,137431,2402,53558,964,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 6:50,82974,82466,86517,82033,82649,82681,82588,80208,2292,2241,2274,2245,2248,2230,2229,2192,138651,2418,139972,2425,137532,2404,53493,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 7:00,83040,82405,86437,81928,82600,82611,82502,80141,2291,2238,2270,2240,2247,2229,2228,2189,138619,2418,139837,2424,137437,2403,53558,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 7:10,82980,10326,86461,81997,82627,82645,82549,80170,2290,188,2270,2238,2245,2229,2228,2190,138572,2417,139995,2423,137466,2402,53494,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 7:20,82939,0,86389,81978,82596,82628,82506,80141,2290,10.8,2271,2240,2248,2230,2228,2191,138689,2420,139986,2427,137431,2405,53532,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 7:30,82943,0,86419,82044,82690,82685,75069,73369,2291,9.16,2270,2243,2250,2230,2231,2193,138591,2419,139973,2426,137468,2406,53444,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 7:40,83049,0,86367,82000,82611,82648,82564,80196,2292,8.92,2268,2242,2247,2229,2227,2191,138679,2418,139896,2422,137500,2403,53513,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 7:50,82905,0,86417,82016,82647,82677,82592,80199,2289,7.86,2268,2242,2249,2230,2228,2191,138623,2419,139974,2423,137436,2405,53508,964,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 8:00,82930,0,86368,82005,82639,82624,82530,80162,2289,7.89,2268,2242,2250,2231,2229,2191,138736,2423,139975,2426,137535,2406,53526,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 8:10,82877,0,86392,82011,82650,82649,82549,80159,2288,7.89,2267,2240,2248,2229,2227,2190,138685,2425,115489,2425,137404,2407,53488,965,0,1.91,0,1.99,0,,0,,,,,
2/9/2024 8:20,82829,0,86284,81987,82562,82564,82600,80216,2287,7.9,2265,2242,2247,2227,2229,2191,138592,2439,34313,1336,137624,2412,53520,965,0,1.91,0,1.99,0,,0,,,,,
